User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
872,21,Other,West,2019-09-14 01:53:37.666552,Standard,14.99,Direct Debit,4.3797249077218705,Documentary,TV,2.109266185215544,1061,2,1,2019-10-14 01:53:37.666552,Found better service
873,18,Other,South,2021-10-04 01:53:37.666571,Premium,19.99,Direct Debit,58.862796248607964,Sci-Fi,Mobile,2.4937704040066357,1051,3,0,,
874,66,Female,East,2023-03-12 01:53:37.666583,Standard,14.99,Direct Debit,4.603904311678982,Action,Mobile,2.3296998262217015,1047,2,0,,
875,57,Male,Central,2019-07-11 01:53:37.666594,Standard,14.99,PayPal,19.021949779497472,Action,PC,0.7693167937383288,1066,5,0,,
876,49,Male,East,2024-04-22 01:53:37.666605,Standard,14.99,Credit Card,5.048520948757213,Action,TV,0.5812458574922862,1045,3,0,,
877,51,Female,South,2022-05-02 01:53:37.666616,Standard,14.99,Credit Card,15.778570685605288,Action,Mobile,6.2434437808329815,1096,4,1,2023-01-03 01:53:37.666616,Personal reasons
878,45,Female,East,2019-12-23 01:53:37.666627,Standard,14.99,Credit Card,23.038687313838842,Comedy,Mobile,5.135694319092839,1073,4,0,,
879,48,Other,Central,2021-03-18 01:53:37.666638,Standard,14.99,Direct Debit,4.220049339784014,Drama,PC,1.2224584088235544,1094,4,0,,
880,25,Male,South,2023-08-04 01:53:37.666649,Standard,14.99,PayPal,14.716325210382369,Drama,Mobile,3.744124681489393,1014,1,0,,
881,56,Female,North,2020-01-07 01:53:37.666660,Basic,9.99,PayPal,12.662115540919999,Sci-Fi,Mobile,1.2041409079525875,1070,3,1,2020-10-11 01:53:37.666660,Dissatisfied with content
882,43,Male,West,2023-02-09 01:53:37.666670,Basic,9.99,Credit Card,1.4737364472207477,Comedy,Tablet,1.1046464501104396,1035,3,0,,
883,51,Female,Central,2020-06-23 01:53:37.666681,Standard,14.99,Direct Debit,34.108826593723094,Action,Tablet,0.3410143191200599,1013,1,0,,
884,20,Female,North,2020-09-27 01:53:37.666692,Premium,19.99,Credit Card,8.179898631513677,Action,PC,1.1116670969804385,1077,3,1,2021-01-03 01:53:37.666692,Personal reasons
885,67,Male,South,2019-12-22 01:53:37.666703,Basic,9.99,Credit Card,17.093670567308912,Documentary,Mobile,1.5418582918755503,1002,1,0,,
886,29,Female,North,2022-09-17 01:53:37.666714,Premium,19.99,Credit Card,14.463232210926098,Documentary,PC,0.045522828338869954,1066,2,0,,
887,18,Female,South,2023-02-16 01:53:37.666725,Standard,14.99,Credit Card,14.40052432002208,Sci-Fi,Tablet,1.1743805042146498,1085,5,0,,
888,61,Other,East,2023-10-10 01:53:37.666736,Premium,19.99,Credit Card,2.268355415770056,Action,Tablet,3.040622882956476,1018,4,0,,
889,22,Female,West,2019-12-06 01:53:37.666747,Premium,19.99,Direct Debit,11.01497465814197,Sci-Fi,PC,2.2791564394326462,1098,1,1,2020-02-03 01:53:37.666747,Price increase
890,47,Female,West,2022-05-24 01:53:37.666758,Standard,14.99,Credit Card,12.04298969438945,Comedy,Mobile,2.016576248797002,1075,1,1,2022-10-15 01:53:37.666758,Dissatisfied with content
891,47,Female,West,2023-07-10 01:53:37.666769,Basic,9.99,Credit Card,26.45834330852857,Drama,Mobile,4.806036169662655,1053,1,0,,
892,34,Other,South,2020-12-07 01:53:37.666780,Basic,9.99,Credit Card,36.653983403596115,Action,Mobile,0.036393135444642725,1068,2,0,,
893,65,Male,Central,2019-07-15 01:53:37.666791,Basic,9.99,Credit Card,15.74837823117917,Comedy,Mobile,1.628585865495786,1009,1,1,2019-08-21 01:53:37.666791,Price increase
894,64,Other,East,2024-05-04 01:53:37.666802,Standard,14.99,Direct Debit,1.8156339668645693,Action,Tablet,3.0962044837427483,1032,5,0,,
895,40,Other,Central,2021-08-21 01:53:37.666813,Basic,9.99,PayPal,5.4059996182598615,Documentary,TV,1.5588720345312657,1012,5,0,,
896,32,Male,West,2020-02-16 01:53:37.666824,Standard,14.99,PayPal,3.6048909499035946,Sci-Fi,PC,0.7828154137142334,1098,4,0,,
897,54,Other,North,2021-04-16 01:53:37.666835,Standard,14.99,Direct Debit,2.661831231610427,Documentary,PC,0.29294511626283076,1050,2,0,,
898,38,Male,West,2022-12-04 01:53:37.666846,Premium,19.99,PayPal,9.11095004340334,Drama,Mobile,4.37072570584052,1031,5,0,,
899,31,Other,South,2020-05-16 01:53:37.666857,Basic,9.99,Credit Card,5.211548292712508,Documentary,Tablet,1.272635568478261,1074,3,0,,
900,19,Male,West,2022-12-31 01:53:37.666868,Basic,9.99,PayPal,4.925764491791118,Action,Mobile,4.209357835819459,1023,3,0,,
901,28,Female,North,2020-11-25 01:53:37.666878,Basic,9.99,Credit Card,1.1249144239686528,Documentary,Mobile,1.7630643534887032,1034,3,1,2021-09-25 01:53:37.666878,Personal reasons
902,68,Other,North,2022-08-26 01:53:37.666890,Premium,19.99,Credit Card,0.3565604760164097,Action,Mobile,2.242894772199142,1082,1,1,2023-08-05 01:53:37.666890,Price increase
903,56,Other,Central,2021-02-07 01:53:37.666899,Standard,14.99,Credit Card,2.1688216179345865,Drama,Tablet,3.2619478570221,1069,1,0,,
904,55,Other,South,2019-07-28 01:53:37.666909,Basic,9.99,PayPal,3.7796130952459817,Documentary,TV,2.152658096571311,1039,3,0,,
905,51,Other,Central,2019-06-27 01:53:37.666919,Basic,9.99,PayPal,11.276924984316263,Sci-Fi,Mobile,1.0151778705925225,1053,4,1,2020-06-25 01:53:37.666919,Dissatisfied with content
906,55,Female,South,2023-06-11 01:53:37.666931,Basic,9.99,Credit Card,14.288244193885467,Sci-Fi,Mobile,1.4415851708147664,1043,4,0,,
907,67,Other,West,2023-06-09 01:53:37.666942,Basic,9.99,PayPal,3.030228073033509,Sci-Fi,PC,3.249565333349544,1061,1,1,2023-08-13 01:53:37.666942,Dissatisfied with content
908,51,Female,West,2024-03-18 01:53:37.666953,Premium,19.99,Direct Debit,11.060170236116791,Documentary,Mobile,0.9356928637335308,1098,3,0,,
909,35,Female,East,2020-02-11 01:53:37.666964,Standard,14.99,Credit Card,8.363374437847606,Documentary,TV,0.9824429498748259,1067,4,1,2021-01-16 01:53:37.666964,Personal reasons
910,47,Female,South,2021-12-26 01:53:37.666975,Standard,14.99,Credit Card,4.052697082027396,Documentary,PC,0.20116637071693474,1032,1,0,,
911,32,Female,South,2019-09-19 01:53:37.666986,Premium,19.99,PayPal,0.13728506645256783,Action,TV,4.920453874875766,1076,3,0,,
912,44,Male,North,2020-03-13 01:53:37.666997,Basic,9.99,Credit Card,12.585347521136258,Drama,Tablet,0.190900272075455,1055,2,0,,
913,68,Male,South,2019-12-14 01:53:37.667009,Standard,14.99,PayPal,23.145076577482616,Sci-Fi,PC,2.089437068276429,1035,3,0,,
914,51,Other,West,2019-09-06 01:53:37.667020,Premium,19.99,Credit Card,5.130835648981852,Action,Tablet,1.0661236475287748,1053,3,0,,
915,69,Male,Central,2023-08-09 01:53:37.667032,Standard,14.99,Credit Card,2.826820857590744,Sci-Fi,PC,1.0404708153419648,1018,5,0,,
916,55,Male,Central,2022-10-05 01:53:37.667043,Standard,14.99,PayPal,43.614916025477385,Action,Tablet,2.2760695045568395,1042,5,0,,
917,50,Other,West,2020-11-08 01:53:37.667054,Basic,9.99,PayPal,6.432355873198414,Documentary,Mobile,0.13890109375845544,1011,2,0,,
918,41,Other,West,2022-10-25 01:53:37.667065,Basic,9.99,Direct Debit,5.062073641206442,Sci-Fi,Tablet,1.8013554185906948,1010,2,1,2023-01-06 01:53:37.667065,Price increase
919,32,Other,West,2022-06-11 01:53:37.667077,Basic,9.99,Direct Debit,38.911775559398876,Documentary,Tablet,2.957098143811851,1069,3,0,,
920,47,Male,South,2019-08-19 01:53:37.667088,Standard,14.99,PayPal,33.977090776194046,Sci-Fi,TV,3.5229970645952644,1011,4,0,,
921,59,Male,Central,2021-04-19 01:53:37.667099,Standard,14.99,PayPal,11.896701875249038,Comedy,PC,0.3739376116398851,1090,2,0,,
922,68,Other,West,2023-02-16 01:53:37.667110,Premium,19.99,Credit Card,13.437064745109717,Action,PC,4.554206073522862,1040,3,0,,
923,34,Female,East,2021-07-25 01:53:37.667121,Standard,14.99,Credit Card,4.911584814827031,Comedy,Mobile,2.1350767948324783,1024,1,0,,
924,22,Other,North,2020-08-20 01:53:37.667132,Premium,19.99,Credit Card,1.6307460074765885,Action,PC,4.271681818886709,1002,5,0,,
925,46,Female,East,2021-03-01 01:53:37.667143,Premium,19.99,Direct Debit,17.039661561234492,Drama,Tablet,1.3282672173936974,1002,4,1,2021-09-01 01:53:37.667143,Price increase
926,21,Female,East,2023-05-16 01:53:37.667154,Basic,9.99,Credit Card,2.070464569863097,Sci-Fi,TV,1.5619178068150337,1083,3,0,,
927,27,Other,Central,2019-11-25 01:53:37.667165,Standard,14.99,Credit Card,11.930377286917725,Drama,TV,5.0275575838179005,1027,1,1,2020-03-10 01:53:37.667165,Dissatisfied with content
928,34,Other,East,2023-08-07 01:53:37.667178,Basic,9.99,Credit Card,56.4346376744803,Drama,Mobile,4.603361870828895,1022,5,1,2023-11-22 01:53:37.667178,Personal reasons
929,27,Other,South,2021-06-29 01:53:37.667189,Standard,14.99,PayPal,61.08180472119159,Action,TV,1.1889974248876372,1047,1,0,,
930,34,Male,Central,2023-07-01 01:53:37.667200,Premium,19.99,Direct Debit,5.471173221726975,Comedy,Mobile,0.641547577742884,1066,3,1,2023-11-08 01:53:37.667200,Dissatisfied with content
931,37,Female,North,2021-12-19 01:53:37.667211,Basic,9.99,Credit Card,19.569356603101248,Documentary,Mobile,0.9990146183369004,1041,2,0,,
932,41,Male,East,2021-12-03 01:53:37.667220,Standard,14.99,Direct Debit,12.851981311090551,Action,Tablet,0.9812759729878967,1087,5,1,2022-01-31 01:53:37.667220,Price increase
933,22,Male,North,2023-12-05 01:53:37.667229,Standard,14.99,Credit Card,41.698752765507706,Documentary,Mobile,0.6761743297842283,1039,1,1,2024-02-11 01:53:37.667229,Found better service
934,51,Other,West,2020-06-23 01:53:37.667238,Standard,14.99,Credit Card,6.333455127510969,Drama,PC,0.6255337757306934,1005,2,0,,
935,23,Male,Central,2020-10-31 01:53:37.667247,Standard,14.99,Direct Debit,0.07418555410026295,Documentary,Mobile,3.9474684576341845,1019,4,1,2021-07-26 01:53:37.667247,Personal reasons
936,70,Other,South,2022-08-26 01:53:37.667256,Standard,14.99,Credit Card,3.5481419932533225,Comedy,Mobile,0.14484446294736897,1010,3,0,,
937,19,Female,Central,2021-12-06 01:53:37.667265,Basic,9.99,Direct Debit,8.600980668063269,Action,Tablet,2.263993905765818,1095,3,0,,
938,30,Other,South,2022-03-02 01:53:37.667274,Basic,9.99,Credit Card,7.587794788695742,Comedy,PC,0.37946603135411067,1026,5,0,,
939,60,Male,Central,2019-12-25 01:53:37.667283,Basic,9.99,Credit Card,31.343179830730804,Comedy,TV,0.8447319330077375,1020,1,0,,
940,60,Male,West,2024-01-03 01:53:37.667293,Standard,14.99,Direct Debit,22.823758031250936,Action,PC,0.12703655634591363,1012,4,0,,
941,65,Other,Central,2020-07-29 01:53:37.667302,Basic,9.99,Credit Card,7.120826312039941,Comedy,PC,0.6293492631903279,1085,5,0,,
942,28,Other,North,2020-10-18 01:53:37.667311,Premium,19.99,Direct Debit,12.24033454314113,Sci-Fi,Mobile,2.9256690361333657,1034,5,0,,
943,68,Male,Central,2022-08-27 01:53:37.667320,Standard,14.99,Direct Debit,2.0087664124984648,Sci-Fi,Mobile,4.325912832862129,1046,1,0,,
944,64,Female,West,2023-09-05 01:53:37.667329,Standard,14.99,Credit Card,45.68438461762443,Sci-Fi,Mobile,0.5008423310381829,1085,4,0,,
945,40,Female,South,2022-01-10 01:53:37.667338,Standard,14.99,Credit Card,54.798504428738,Documentary,Tablet,1.2455557801114616,1027,1,0,,
946,33,Other,Central,2023-02-12 01:53:37.667347,Standard,14.99,Credit Card,78.04495417501776,Comedy,PC,1.270979741252593,1020,3,0,,
947,48,Female,South,2021-10-20 01:53:37.667356,Premium,19.99,Credit Card,40.583005262297426,Action,Tablet,4.13621690105182,1017,2,1,2021-12-01 01:53:37.667356,Price increase
948,28,Male,Central,2020-11-13 01:53:37.667366,Basic,9.99,Credit Card,3.8222631024969953,Action,PC,2.8776952378629708,1030,3,1,2021-04-13 01:53:37.667366,Dissatisfied with content
949,33,Other,North,2022-12-04 01:53:37.667375,Basic,9.99,Credit Card,0.9459517196073217,Documentary,Tablet,1.4392994554974163,1059,3,0,,
950,25,Male,West,2021-02-27 01:53:37.667384,Standard,14.99,Credit Card,17.330817110976525,Action,Mobile,2.2218588713032195,1036,5,0,,
951,21,Male,East,2023-05-11 01:53:37.667393,Basic,9.99,Credit Card,48.74635027599616,Sci-Fi,Mobile,3.759281336347088,1020,3,1,2023-10-31 01:53:37.667393,Found better service
952,57,Female,North,2024-04-29 01:53:37.667403,Basic,9.99,Direct Debit,3.9045219472470145,Comedy,TV,0.019169482509980455,1013,4,0,,
953,21,Other,South,2023-01-15 01:53:37.667413,Standard,14.99,Direct Debit,0.14135666030006117,Action,PC,1.0313079599130333,1088,3,0,,
954,42,Other,North,2020-07-31 01:53:37.667422,Basic,9.99,PayPal,32.74605574494405,Action,TV,4.7555478240726,1090,4,0,,
955,20,Female,East,2022-12-29 01:53:37.667430,Standard,14.99,Credit Card,1.59809417012976,Drama,Mobile,2.6965566761977855,1059,1,1,2023-07-18 01:53:37.667430,Found better service
956,49,Male,South,2019-11-20 01:53:37.667440,Basic,9.99,Direct Debit,10.678679263195487,Drama,TV,1.5654496924006256,1022,5,0,,
957,20,Male,East,2022-01-25 01:53:37.667449,Premium,19.99,Credit Card,22.71926485878987,Drama,Mobile,1.508533089381674,1094,4,0,,
958,44,Male,South,2020-05-17 01:53:37.667464,Standard,14.99,PayPal,5.40463990285218,Comedy,Mobile,0.8547163363440141,1028,3,1,2021-02-17 01:53:37.667464,Personal reasons
959,46,Male,South,2021-06-09 01:53:37.667473,Standard,14.99,Direct Debit,1.7539609108700556,Sci-Fi,TV,1.470108417205436,1046,5,0,,
960,49,Other,West,2022-09-22 01:53:37.667482,Standard,14.99,Credit Card,29.395365439053364,Sci-Fi,Mobile,2.1306444046865654,1029,5,0,,
961,67,Other,North,2023-11-02 01:53:37.667492,Premium,19.99,PayPal,19.894511754737263,Sci-Fi,PC,1.083817606499608,1089,4,0,,
962,68,Female,Central,2019-11-30 01:53:37.667500,Basic,9.99,Direct Debit,89.29162299638607,Comedy,Mobile,2.5045981769539023,1083,4,0,,
963,36,Female,Central,2019-11-26 01:53:37.667510,Premium,19.99,Direct Debit,8.441283266100278,Comedy,Tablet,3.949906885483221,1037,2,0,,
964,38,Other,West,2022-04-14 01:53:37.667520,Standard,14.99,PayPal,1.2750408507168298,Drama,TV,0.336091520859105,1082,2,0,,
965,22,Other,East,2024-02-04 01:53:37.667530,Standard,14.99,Credit Card,26.51151518199341,Action,Mobile,1.2013074655644023,1026,5,0,,
966,35,Male,Central,2024-02-11 01:53:37.667542,Standard,14.99,Credit Card,14.751740016086599,Documentary,PC,1.0485651653111872,1088,2,1,2024-11-13 01:53:37.667542,Personal reasons
967,45,Male,North,2021-06-04 01:53:37.667553,Basic,9.99,Credit Card,4.795723783227657,Documentary,Mobile,2.3260763782135196,1086,3,1,2021-08-17 01:53:37.667553,Price increase
968,59,Female,North,2023-12-22 01:53:37.667564,Standard,14.99,PayPal,30.44035637171467,Action,PC,0.5750107501485091,1092,1,0,,
969,39,Other,South,2023-03-13 01:53:37.667575,Standard,14.99,Credit Card,4.5569792345392415,Drama,Mobile,2.0446969530363512,1014,5,0,,
970,38,Female,West,2024-02-23 01:53:37.667586,Basic,9.99,Direct Debit,6.039992418150999,Action,Mobile,4.199112860506872,1058,1,1,2024-12-01 01:53:37.667586,Price increase
971,23,Other,North,2020-01-17 01:53:37.667598,Standard,14.99,Credit Card,1.9418635641013733,Action,Mobile,1.083021946605547,1002,2,0,,
972,18,Male,East,2019-11-13 01:53:37.667609,Basic,9.99,Credit Card,10.197597390346386,Documentary,Mobile,4.838590658143917,1009,4,0,,
973,22,Female,Central,2020-02-22 01:53:37.667620,Basic,9.99,Credit Card,10.857654237714884,Drama,TV,9.971028649009181,1078,5,0,,
974,58,Female,Central,2021-02-12 01:53:37.667635,Basic,9.99,PayPal,14.454065418453233,Comedy,Mobile,0.22430494651478408,1079,2,0,,
975,29,Other,East,2020-11-05 01:53:37.667646,Basic,9.99,Credit Card,24.686184519201095,Documentary,Mobile,0.5306756510032092,1016,3,1,2021-09-21 01:53:37.667646,Price increase
976,43,Male,North,2023-11-18 01:53:37.667657,Standard,14.99,Credit Card,47.31069565834417,Comedy,Tablet,6.00671258461776,1082,5,0,,
977,63,Female,Central,2019-07-21 01:53:37.667668,Basic,9.99,Credit Card,2.9638317183556655,Drama,Mobile,6.355836630167673,1010,5,0,,
978,51,Male,East,2023-11-19 01:53:37.667680,Premium,19.99,Credit Card,1.117614926068455,Action,PC,0.2056325663428165,1047,4,0,,
979,66,Female,North,2019-06-15 01:53:37.667692,Standard,14.99,Credit Card,0.3741017615794935,Sci-Fi,TV,0.030224230702894792,1004,5,0,,
980,31,Male,North,2021-12-17 01:53:37.667702,Basic,9.99,Direct Debit,3.100853705856428,Sci-Fi,Tablet,0.3513275937048176,1068,4,0,,
981,43,Other,Central,2023-06-20 01:53:37.667714,Standard,14.99,Credit Card,21.455937008670993,Drama,TV,11.049323762090152,1063,2,0,,
982,62,Female,West,2019-12-29 01:53:37.667725,Premium,19.99,Credit Card,26.00065101944926,Sci-Fi,Tablet,0.3969009423520094,1013,3,0,,
983,44,Female,Central,2023-02-06 01:53:37.667737,Standard,14.99,Direct Debit,30.88290415854776,Comedy,Mobile,1.396510837731632,1049,3,0,,
984,26,Male,Central,2021-10-06 01:53:37.667748,Basic,9.99,Direct Debit,5.586560283554074,Sci-Fi,PC,3.7732534831434887,1025,5,1,2022-05-30 01:53:37.667748,Found better service
985,43,Male,East,2019-11-23 01:53:37.667759,Premium,19.99,PayPal,7.3026352810938615,Drama,Tablet,0.04122519627196969,1071,5,0,,
986,64,Female,East,2022-03-09 01:53:37.667770,Standard,14.99,Credit Card,13.199457493800677,Drama,PC,1.8551532688177388,1068,2,0,,
987,39,Other,East,2022-09-02 01:53:37.667782,Basic,9.99,Direct Debit,1.3053484674636326,Comedy,TV,0.6487625128653397,1006,4,0,,
988,64,Male,South,2021-02-13 01:53:37.667794,Basic,9.99,Direct Debit,18.890796288840683,Sci-Fi,Tablet,3.965862948635099,1015,3,0,,
989,47,Male,East,2021-11-30 01:53:37.667805,Standard,14.99,PayPal,82.37483579004223,Sci-Fi,TV,0.6666456204894865,1054,4,0,,
990,60,Male,West,2023-05-24 01:53:37.667816,Basic,9.99,Credit Card,8.950955168985725,Action,PC,2.321543892896444,1077,2,0,,
991,65,Female,West,2020-04-23 01:53:37.667827,Premium,19.99,Credit Card,27.95499246366743,Documentary,Tablet,2.2430636876599284,1055,3,0,,
992,34,Female,Central,2019-10-04 01:53:37.667839,Standard,14.99,PayPal,13.864300279995941,Drama,PC,0.500756002227649,1003,3,1,2019-11-09 01:53:37.667839,Personal reasons
993,43,Female,East,2021-01-26 01:53:37.667850,Premium,19.99,Credit Card,2.7350020706624,Action,Mobile,0.07083823250288912,1099,1,1,2021-10-24 01:53:37.667850,Personal reasons
994,53,Female,West,2024-04-27 01:53:37.667861,Standard,14.99,Credit Card,17.456841344010904,Drama,TV,1.0527232828697692,1047,2,0,,
995,18,Other,West,2022-04-28 01:53:37.667872,Basic,9.99,Direct Debit,7.129906871187349,Action,PC,0.6827090969701284,1016,2,0,,
996,25,Other,East,2020-10-26 01:53:37.667884,Basic,9.99,PayPal,0.7001786392121947,Documentary,Mobile,3.310730727102722,1035,1,1,2021-03-14 01:53:37.667884,Found better service
997,66,Female,West,2020-05-06 01:53:37.667895,Standard,14.99,Credit Card,20.15330847407853,Action,Mobile,3.222521029283225,1069,4,0,,
998,52,Other,South,2019-06-19 01:53:37.667906,Standard,14.99,PayPal,39.17031423288301,Drama,PC,1.221380141746189,1079,1,0,,
999,69,Male,East,2020-11-13 01:53:37.667917,Standard,14.99,Credit Card,8.45537208385274,Sci-Fi,Mobile,1.8654105595460904,1092,2,1,2021-04-05 01:53:37.667917,Found better service
1000,32,Male,North,2022-07-10 01:53:37.667930,Basic,9.99,Credit Card,9.895618857041608,Drama,Mobile,1.853993251920667,1099,4,0,,
